Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
ENSMUSG00000103933,0,0,1,1,1,2,2,3,1,0,0,2,3,1,2,2
ENSMUSG00002075967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,1,1,1,3,1,1,1,1,0,0,0,0,1,0,1,1
ENSMUSG00000061024,94,93,91,97,117,120,133,146,81,93,99,109,119,130,105,106
ENSMUSG00000102030,0,0,1,1,2,0,3,3,0,0,0,0,0,0,1,2
ENSMUSG00000025911,156,158,158,157,121,128,134,146,111,112,108,110,95,102,130,146
ENSMUSG00000081441,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000067879,145,147,2747,2793,163,171,3627,3755,147,150,2318,2349,143,144,4350,4483
ENSMUSG00000099827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057335,566,576,1045,1094,891,924,1109,1160,937,962,1026,1057,671,702,1055,1097
ENSMUSG00000103634,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000104154,9,8,39,39,27,30,33,35,39,38,21,25,19,19,19,21
ENSMUSG00000103435,6,3,23,15,13,7,18,13,12,11,13,14,8,3,19,7
ENSMUSG00000065573,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076271,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100551,0,0,1,1,1,0,3,1,0,0,1,0,0,0,1,0
ENSMUSG00000100357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,12,14,42,42,19,17,41,38,29,28,38,40,14,14,45,49
ENSMUSG00000045210,455,464,876,896,723,749,889,902,681,704,683,709,506,517,888,907
ENSMUSG00000041763,406,414,574,586,583,590,623,639,525,545,428,444,400,420,649,667
ENSMUSG00000026504,148,167,246,271,203,236,217,244,152,160,167,188,169,187,188,228
ENSMUSG00000103367,4,3,1,3,3,3,4,1,2,1,1,1,1,1,1,0
ENSMUSG00000103584,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0
ENSMUSG00002076339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102475,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000047343,1,1,0,0,3,3,1,1,1,1,2,3,3,4,0,1
ENSMUSG00000102211,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000087082,0,1,5,5,0,0,6,6,0,0,3,2,0,0,0,0
ENSMUSG00000090106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103251,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091844,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000026483,16,17,45,45,21,20,46,48,14,14,36,36,16,16,37,38
ENSMUSG00000082528,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082012,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100827,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1
ENSMUSG00000100553,2,2,11,11,1,1,7,8,0,0,6,6,0,0,10,10
ENSMUSG00000098611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019699,801,818,1643,1683,1206,1219,1729,1758,927,930,1250,1260,747,765,1723,1755
ENSMUSG00000104391,8,8,9,9,4,7,14,13,6,8,3,4,7,7,1,1
ENSMUSG00000102133,3,4,4,2,2,2,3,4,3,1,8,7,1,1,1,1
ENSMUSG00000102749,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4
ENSMUSG00000103163,1,1,5,5,0,0,1,1,0,0,0,0,0,0,1,1
ENSMUSG00000103646,0,0,3,1,1,1,1,1,0,0,1,0,0,0,1,1
ENSMUSG00000102427,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103633,0,0,1,1,0,0,3,5,0,0,1,1,0,0,1,4
ENSMUSG00000097892,0,0,11,13,5,1,9,13,2,3,11,3,4,2,15,13
ENSMUSG00000063659,490,506,3312,3230,656,626,3705,3649,471,455,2379,2339,412,411,3452,3358
ENSMUSG00000102432,0,0,1,5,1,1,2,1,0,0,1,1,0,0,4,4
ENSMUSG00000103043,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000102885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
ENSMUSG00000026049,10,9,17,18,24,25,32,31,13,15,7,8,9,10,16,16
ENSMUSG00000103767,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0
ENSMUSG00000043019,378,386,653,666,534,548,625,651,610,638,506,505,385,402,612,626
ENSMUSG00000101104,13,15,20,23,26,28,37,39,15,20,10,6,11,17,19,18
ENSMUSG00000015962,4,2,3,3,2,1,2,0,5,2,0,0,11,6,5,2
ENSMUSG00000032666,602,605,1188,1218,653,680,1304,1334,755,782,934,947,552,564,1299,1334
ENSMUSG00000084557,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000100685,21,26,65,55,43,42,75,81,38,41,38,26,26,31,52,63
ENSMUSG00000102090,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015961,472,494,530,556,684,708,617,622,541,564,466,490,490,499,614,648
ENSMUSG00000089657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102483,41,39,65,58,56,60,113,106,76,80,37,44,32,40,99,111
ENSMUSG00000014980,87,86,121,130,97,112,130,139,83,96,87,91,79,75,128,129
ENSMUSG00000026235,1302,1364,2175,2236,2617,2700,2132,2235,1676,1736,1496,1548,1423,1487,2267,2353
ENSMUSG00000099141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000032649,31,33,110,113,18,18,144,145,32,33,113,114,19,21,79,81
ENSMUSG00000101849,6,6,2,3,3,3,8,9,1,1,3,3,2,2,7,7
ENSMUSG00000101506,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
ENSMUSG00000065215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026047,72,75,81,77,59,56,85,90,64,67,35,40,48,50,60,64
ENSMUSG00000080878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091476,129,126,242,223,170,164,223,236,233,224,171,152,109,112,252,247
ENSMUSG00000104097,6,0,1,0,12,5,1,3,3,4,2,4,3,1,2,2
ENSMUSG00000119789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102493,58,104,71,83,71,96,90,97,65,75,81,96,56,106,80,102
ENSMUSG00000004872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118426,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
ENSMUSG00000041684,181,184,240,238,242,245,228,228,258,268,185,187,203,207,233,236
ENSMUSG00000032908,164,172,90,94,98,99,149,153,159,171,96,95,93,95,152,163
ENSMUSG00000099561,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
ENSMUSG00000102945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026502,235,251,288,296,411,423,350,361,320,325,195,207,234,244,291,310
ENSMUSG00000103958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104126,14,16,16,14,18,9,19,20,16,11,25,12,24,23,17,20
ENSMUSG00000026500,232,239,233,256,228,239,313,308,215,214,236,238,261,238,251,242
ENSMUSG00000026048,167,169,201,208,248,244,200,207,186,184,166,171,163,162,221,220
ENSMUSG00000046828,1,1,1,1,0,0,5,3,0,0,1,1,0,0,3,3
ENSMUSG00000089703,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000100966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101567,6,5,9,6,10,7,6,5,8,12,7,8,3,12,7,12
ENSMUSG00000026245,230,236,351,359,341,343,399,413,312,343,244,253,249,258,345,350
ENSMUSG00000101798,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000104018,16,17,17,17,26,26,15,18,18,18,18,18,17,17,20,21
ENSMUSG00000090486,21,22,2,2,1,1,3,2,29,30,3,3,15,14,1,1
ENSMUSG00000026482,851,868,1515,1568,1601,1661,1615,1679,1086,1103,1150,1179,1101,1128,1373,1386
ENSMUSG00000086145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080950,1,2,2,4,3,3,3,10,4,2,2,6,5,4,3,5
ENSMUSG00000099868,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000055547,0,0,1,0,2,3,6,4,5,5,1,1,2,2,0,0
ENSMUSG00000012187,1,3,2,2,0,0,2,0,6,7,0,0,1,1,0,0
ENSMUSG00000008475,349,369,607,642,517,554,664,685,354,374,409,414,418,434,589,629
ENSMUSG00000099364,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056870,96,100,44,44,181,191,35,42,101,103,34,36,182,190,29,29
ENSMUSG00000102319,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101701,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000103071,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000100434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039630,3246,3365,5107,5212,5163,5329,5635,5802,4127,4275,3815,3932,3727,3830,4732,4857
ENSMUSG00000104279,8,9,22,21,8,10,21,22,8,11,5,5,5,7,16,17
ENSMUSG00002075531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064954,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000026495,155,161,169,180,174,187,209,218,245,260,122,130,142,147,219,216
ENSMUSG00000032883,1036,1059,1169,1196,1257,1285,1341,1378,1111,1132,955,967,1130,1150,1398,1422
ENSMUSG00000026480,29,35,60,60,38,42,36,38,22,21,20,21,22,24,25,26
ENSMUSG00000026494,176,188,415,423,296,303,434,442,356,368,333,351,207,209,303,314
ENSMUSG00000064967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025915,238,254,160,167,424,423,145,147,268,289,106,114,196,216,140,153
ENSMUSG00000089713,16,15,25,23,22,22,41,37,24,30,33,32,19,15,28,36
ENSMUSG00000079470,143,131,159,138,149,143,210,207,181,186,136,106,139,118,147,133
ENSMUSG00000099377,4,2,3,8,2,8,1,21,0,9,2,9,1,7,1,11
ENSMUSG00000099706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047330,2,2,23,23,3,3,16,17,2,2,12,12,5,5,9,9
ENSMUSG00000101324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072978,0,1,0,14,1,8,3,5,0,2,3,8,1,3,1,4
ENSMUSG00000046334,4,2,3,5,4,8,2,6,2,5,1,1,1,4,3,3
ENSMUSG00002075801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050711,3520,3608,1702,1731,4561,4633,1880,1901,4045,4123,1729,1753,4242,4333,1667,1703
ENSMUSG00000099562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055067,251,252,338,357,339,339,360,371,312,328,261,266,270,271,391,397
ENSMUSG00000054702,5,6,18,18,9,9,21,22,12,12,22,23,2,2,20,17
ENSMUSG00000096474,1,1,1,0,2,1,2,0,0,0,2,0,1,0,2,0
ENSMUSG00000102235,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000026492,54,65,71,70,74,77,87,85,60,48,64,68,59,78,79,88
ENSMUSG00000082395,1,1,2,2,1,1,4,3,1,1,2,3,0,0,0,0
ENSMUSG00000038949,428,446,429,431,802,813,408,413,480,503,365,371,468,481,381,388
ENSMUSG00000026043,16,16,99,102,11,13,69,75,7,7,65,72,2,2,49,55
ENSMUSG00000046101,2,3,3,6,2,7,0,6,1,1,1,1,3,3,0,3
ENSMUSG00002074901,0,0,4,0,0,0,1,1,0,0,2,1,0,0,0,1
ENSMUSG00000093178,2,3,1,0,4,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000099032,5,6,3,3,5,5,1,1,4,4,5,5,6,6,3,3
ENSMUSG00000104025,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000038936,290,298,619,629,281,290,625,647,373,388,347,340,228,232,568,566
ENSMUSG00000042772,714,760,1190,1239,998,1036,1266,1268,827,879,1033,1067,797,830,1158,1202
ENSMUSG00000100394,1,1,2,2,3,3,1,1,2,2,4,3,0,0,0,1
ENSMUSG00000103840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087236,20,38,19,21,25,45,13,18,16,21,19,22,30,45,18,34
ENSMUSG00000100702,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000026042,118,125,107,112,207,224,83,86,175,186,87,90,236,245,57,61
ENSMUSG00000104476,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000073643,368,406,478,532,491,529,534,573,504,547,328,372,350,382,479,517
ENSMUSG00000104497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000025916,7,7,4,4,6,6,7,8,2,6,5,6,7,8,4,2
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026248,95,96,131,132,168,170,129,132,116,125,91,91,110,111,108,114
ENSMUSG00000119658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026249,1489,1580,1008,1051,1431,1493,1218,1295,1341,1406,833,846,1149,1206,1001,1053
ENSMUSG00000042751,966,990,1947,2046,1164,1220,2147,2221,1187,1234,1320,1356,1012,1041,1857,1925
ENSMUSG00000067106,6,4,4,12,8,22,3,28,7,16,3,5,2,6,6,19
ENSMUSG00000099969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100397,5,2,3,14,8,10,11,6,4,4,8,4,5,1,11,7
ENSMUSG00000099753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102518,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043230,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000103404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026491,435,450,737,748,1007,1045,742,783,663,684,497,507,570,577,715,739
ENSMUSG00000073486,6,5,18,16,12,7,16,15,13,11,7,6,5,3,13,12
ENSMUSG00000025917,267,276,509,522,428,447,557,572,416,432,269,268,266,274,532,550
ENSMUSG00000104418,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000026479,41,43,227,244,50,51,246,260,22,24,159,169,38,41,233,240
ENSMUSG00000004364,980,1006,1240,1256,1176,1198,1412,1434,1055,1083,1050,1066,945,965,1475,1514
ENSMUSG00000103076,3,4,9,10,10,10,18,23,5,3,9,10,5,5,7,7
ENSMUSG00000103525,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
ENSMUSG00000101722,0,0,1,1,1,1,1,1,1,1,2,2,3,4,1,0
ENSMUSG00000090637,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
ENSMUSG00000026478,281,294,471,495,392,410,431,459,337,348,400,411,327,335,445,463
ENSMUSG00000110100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103818,2,2,1,1,2,2,2,2,1,1,0,0,0,0,1,2
ENSMUSG00000079138,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000042708,56,53,33,31,60,63,39,35,52,55,20,19,49,45,37,38
ENSMUSG00000064435,2,3,0,1,4,5,1,1,3,0,1,0,2,1,1,0
ENSMUSG00000103543,4,3,7,9,10,9,10,9,2,2,3,3,4,4,0,0
ENSMUSG00000099432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041144,9,10,29,17,10,10,22,35,19,15,8,8,7,5,22,24
ENSMUSG00000119743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042699,860,885,1155,1172,1529,1559,1404,1438,1210,1262,904,919,1022,1050,1231,1273
ENSMUSG00000101262,1,3,2,0,1,1,4,0,4,2,1,0,2,0,1,0
ENSMUSG00000042684,39,42,23,24,43,42,28,27,27,30,30,34,23,25,37,37
ENSMUSG00000099858,4,1,10,4,4,6,3,10,3,6,7,2,5,3,8,13
ENSMUSG00000101337,6,9,35,38,12,13,27,34,7,14,21,36,4,8,27,29
ENSMUSG00000025986,719,726,3230,3244,1171,1200,2899,2986,853,855,2063,2084,679,714,2716,2795
ENSMUSG00000100213,21,29,53,64,34,41,56,59,28,34,33,26,22,26,45,50
ENSMUSG00000103129,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
